id,buyerId,preference,"down payment",price,geography,"industry subcategory","min disc earnings"
3612,595169,,20000.00,150000.00,"[""Virginia""]","{"""":[""""]}",20000.00,"United States"
3613,426904,,10.00,40.00,"[""""]","{"""":[""""]}",20.00,"United States"
3614,593721,,50000.00,150000.00,"[""""]","{"""":[""""]}",40000.00,"United States"
3615,593531,,350000.00,350000.00,"[""Nebraska"",""Iowa""]","{""Convenience Stores"":[""C-Store & Restaurant_1683""],""Gas Station"":[""Gas Station\/C-Store_1957""]}",100000.00,"United States"
3616,482629,,100000.00,200000.00,"[""Maryland:Montgomery County""]","{"""":[""""]}",10000.00,"United States"
3617,564670,,1000000.00,10000000.00,"[""Massachusetts"",""Maine"",""Vermont"",""New Hampshire"",""Rhode Island"",""Connecticut""]","{""Automotive"":[""""],""Animals\/Pets"":[""""],""Beauty\/Personal Care"":[""""],""Business Services"":[""""],""Clothing"":[""""],""Consulting Business"":[""""],""Convenience Stores"":[""""],""Fitness"":[""""],""Food Business Retail"":[""""],""Furniture Retail"":[""""],""Glass"":[""""],""Hardware Ret Related"":[""""],""Hobby Related"":[""""],""Import\/Export"":[""""],""Lawn\/Landscaping"":[""""],""Jewelry"":[""""],""Internet Related"":[""""],""Locksmith"":[""""],""Machine Shop"":[""""],""Manufacturing"":[""""],""Mail Order"":[""""],""Marine Related"":[""""],""Medical Related Biz"":[""""],""Metal Related"":[""""],""Moving"":[""""],""Pest Control"":[""""],""Pool & Spa Business"":[""""],""Rental Business"":[""""],""Security Related"":[""""],""Signs"":[""""],""Vending Related"":[""""],""Upholstery\/Fabrics"":[""""]}",300000.00,"United States"
3618,595212,,50000.00,1000000.00,"[""New York:New York County""]","{""Rental Business"":[""Rental Automobiles_2442""]}",50000.00,"United States"
3619,595213,,200000.00,500000.00,"[""""]","{"""":[""""]}",15000.00,"United States"
3620,589480,,10000000.00,10000000.00,"[""""]","{"""":[""""]}",10000000.00,"United States"
3621,595243,,100000.00,500000.00,"[""""]","{"""":[""""]}",60000.00,"United States"
3622,574368,,500000.00,1000000.00,"[""New York"",""Florida""]","{"""":[""""]}",300000.00,"United States"
3623,594562,,100000.00,2000000.00,"[""Oregon:Hood River County""]","{"""":[""""]}",50000.00,"United States"
3624,426439,,200000.00,1000000.00,"[""Maryland:Montgomery County"",""Maryland:Prince George"",""Maryland:Howard County"",""Maryland:Baltimore County"",""District of Columbia"",""Virginia""]","{""Advertising"":[""""],""Business Services"":[""""],""Child Care"":[""""],""Construction"":[""""],""Consulting Business"":[""""],""Educational\/School"":[""""],""Financial Related"":[""""],""Insurance"":[""""],""Internet Related"":[""""],""Medical Related Biz"":[""""],""Professnl Practices"":[""""],""Real Estate Related"":[""""],""Real Property Rltd"":[""""],""Security Related"":[""""],""Vending Related"":[""""]}",100000.00,"United States"
3625,587461,,1000000.00,30000000.00,"[""Connecticut:Fairfield County"",""New York:Westchester County"",""New Jersey:Bergen County""]","{""Medical Related Biz"":[""Adult Day Care_2174"",""Medical Asst Living_2181"",""Elder Care_2175"",""Medical Home Care_2191"",""Non-Med Home Care_2208""]}",200000.00,"United States"
3626,595240,,100000.00,400000.00,"[""Connecticut:Fairfield County"",""Connecticut:Litchfield County""]","{""Automotive"":[""""],""Business Services"":[""""],""Art"":[""""],""Clothing"":[""""],""Convenience Stores"":[""""],""Gas Station"":[""""],""Recreation"":[""""],""Rental Business"":[""""],""Wholesale"":[""""],""Sports Related Biz"":[""""]}",50000.00,"United States"
3627,579460,,300000.00,5000000.00,"[""South Carolina:Richland County"",""South Carolina:Lexington County""]","{"""":[""""]}",300000.00,"United States"
3628,594199,,10000000.00,20000000.00,"[""Texas""]","{""Appliances"":[""""],""Business Services"":[""""],""Communications"":[""""],""Construction"":[""""],""Educational\/School"":[""""],""Electronics\/Computer"":[""""],""Engineering"":[""""],""Firearms"":[""""],""Machine Shop"":[""""],""Manufacturing"":[""""],""Personnel Services"":[""""],""Professnl Practices"":[""""],""Sales & Marketing"":[""""]}",250000.00,"United States"
3629,595367,,150000.00,300000.00,"[""New Hampshire:Hillsborough County""]","{""Convenience Stores"":[""C-Store & Restaurant_1683""]}",100000.00,"United States"
3630,595344,,50000.00,90000.00,"[""Florida:Palm Beach County"",""Florida:Broward County""]","{""Animals\/Pets"":[""Pet Grooming_1402"",""Other Pet Services_1399"",""Pet Supplies_1405"",""Products\/Services_1406""],""Automotive"":[""Auto Car Wash_1426"",""Auto Detailing_1429"",""Auto Glass_1432""],""Beauty\/Personal Care"":["""",""Blow Dry Bar_6243"",""Hair Salon\/Day Spa_2719"",""Nail Salon_1484""],""Business Services"":[""Database Sales_1499""],""Cleaning"":[""Commercial Laundry_1564"",""Dry Cleaners_1565"",""Maid Service_1555""],""Delivery"":[""Delivery Food_1698""],""Electronics\/Computer"":[""Computer Programing_1825""],""Internet Related"":[""Web Development_2006"",""Web Based Publishing_2005"",""Online Retail Store_2004"",""Internet\/Online Service_2003"",""Internet Business_2002"",""IT Support_6251""],""Personal Services"":[""Senior Services_6264""],""Real Estate Related"":[""Property Management_2374""],""Restaurants"":[""Breakfast Lunch_2454"",""Brew\/Pub_2455"",""Cafeteria_2458"",""Cafe Type Eatery_2457"",""Deli Restaurant_2462"",""Diner_2464""]}",75000.00,"United States"
3631,548130,,200000.00,750000.00,"[""Florida:Brevard County""]","{"""":[""""]}",25000.00,"United States"
3632,595502,,2000000.00,2000000.00,"[""Arkansas""]","{""Medical Related Biz"":["""","""",""""]}",50000.00,"United States"
3633,595364,,500000.00,1500000.00,"[""Illinois:DuPage County"",""Illinois:Kane County"",""Illinois:Will County"",""Illinois:Cook County"",""Illinois:Kendall County""]","{""Automotive"":[""""],""Animals\/Pets"":[""""],""Communications"":[""""],""Gas Station"":[""""]}",5000.00,"United States"
3634,593961,,1000000.00,1000000.00,"[""""]","{"""":[""""]}",500000.00,"United States"
3635,595560,,50000.00,100000.00,"[""Virginia:Fairfax County"",""Virginia:Alexandria County"",""Virginia:Loudoun County""]","{""Restaurants"":[""Pizza Shop_2479""],""Gas Station"":[""Gas Station\/C-Store_1957"",""Gas Station\/Repairs_1958""]}",50000.00,"United States"
3636,595528,,250000.00,500000.00,"[""Idaho"",""Utah"",""Wyoming""]","{"""":[""""]}",100000.00,"United States"
3637,595511,,100000.00,400000.00,"[""Texas:Houston County""]","{"""":[""""]}",40000.00,"United States"
3638,394059,,200000.00,600000.00,"[""""]","{"""":[""""]}",90000.00,"United States"
3639,595627,,140000.00,1500000.00,"[""California:Orange County"",""California:San Bernardino County"",""California:San Diego County"",""California:Riverside County""]","{"""":[""""]}",200000.00,"United States"
3640,595657,,4000.00,30000.00,"[""""]","{"""":[""""]}",200.00,"United States"
3641,595661,,100000.00,500000.00,"[""""]","{"""":[""""]}",450000.00,"United States"
3642,595494,,350000.00,750000.00,"[""Colorado""]","{"""":[""""]}",125000.00,"United States"
3643,595515,,300000.00,300000.00,"[""""]","{"""":[""""]}",30000.00,"United States"
3644,595566,,590000.00,4100000.00,"[""""]","{"""":[""""]}",200000.00,"United States"
3645,592113,,1000.00,10000.00,"[""""]","{"""":[""""]}",5000.00,"United States"
3646,595716,,1000000.00,5000000.00,"[""Florida"",""Georgia"",""South Carolina"",""North Carolina"",""Alabama"",""Louisiana""]","{""Metal Related"":[""""],""Manufacturing"":[""""],""Machine Shop"":[""""],""Engineering"":[""""],""Environmental Rltd"":[""""]}",500000.00,"United States"
3647,595586,,500000.00,5000000.00,"[""Tennessee""]","{""Automotive"":[""""]}",150000.00,"United States"
3648,486033,,5000000.00,5000000.00,"[""Florida:Broward County""]","{"""":[""""]}",50000.00,"United States"
3649,595764,,1.23,250000.00,"[""Florida:Orange County""]","{""Restaurants"":[""Italian Restaurant_2475""]}",1.23,"United States"
3650,595769,,100000.00,1500000.00,"[""Oregon""]","{""Automotive"":[""""],""Aviation"":[""""],""Equipment S & S"":[""""],""Distribution"":[""""],""Machine Shop"":[""""],""Manufacturing"":[""""],""Motorcycle"":[""""],""Marine Related"":[""""]}",50000.00,"United States"
3651,595743,,5000.00,200000.00,"[""Texas:Tarrant County""]","{"""":[""""]}",70000.00,"United States"
3652,595768,,5000000.00,20000000.00,"[""""]","{""Construction"":[""Contractor Plumber_1626"",""Contractor A\/C & Heating_1601"",""Contractor Electric_1612"",""Contractor Fireplace_1614"",""Contractor Refrigeration_1628"",""Drain Cleaning_1638"",""Fire Sprinklers_1642"",""Underground Utilities_1670""]}",100000.00,"United States"
3653,595772,,10000000.00,10000000.00,"[""Texas:Smith County""]","{"""":[""""]}",1.00,"United States"
3654,595797,,100000.00,200000.00,"[""""]","{""Signs"":[""""]}",200000.00,"United States"
3655,595815,,500000.00,500000.00,"[""Arkansas:Benton County"",""Arkansas:Washington County""]","{"""":[""""]}",70000.00,"United States"
3656,579518,,1000000.00,6000000.00,"[""Texas""]","{""Business Services"":[""""],""Child Care"":[""""],""Cleaning"":[""""],""Cleaning\/Clothing"":[""""],""Construction"":[""""],""Consulting Business"":[""""],""Flooring"":[""""],""Insurance"":[""""],""Internet Related"":[""""],""Lawn\/Landscaping"":[""""],""Medical Related Biz"":[""""],""Miscellaneous\/Other"":[""""],""Moving"":[""""],""Personal Services"":[""""],""Personnel Services"":[""""],""Pest Control"":[""""],""Pool & Spa Business"":[""""],""Professnl Practices"":[""""],""Real Estate Related"":[""""],""Rental Business"":[""""],""Sales & Marketing"":[""""]}",250000.00,"United States"
3657,595672,,10000000.00,10000000.00,"[""Florida:Marion County""]","{"""":[""""]}",1.00,"United States"
3658,593223,,400000.00,3000000.00,"[""North Carolina""]","{"""":[""""]}",400000.00,"United States"
3659,248022,,5000000.00,10000000.00,"[""Tennessee"",""Alabama"",""South Carolina"",""North Carolina"",""Kentucky"",""Missouri"",""Arkansas""]","{"""":[""""]}",100000.00,"United States"
3660,595858,,100000000.00,100000000.00,"[""Florida:Miami-Dade County"",""Florida:Broward County"",""Florida:Palm Beach County""]","{"""":[""""]}",1.00,"United States"
3661,595863,,300000.00,900000.00,"[""Florida:Duval County""]","{"""":[""""]}",75000.00,"United States"
3662,595872,,100000.00,400000.00,"[""""]","{""Fitness"":[""Fitness Center_1911"",""Fitness Equipment_1912"",""Fitness Gym_1913"",""Fitness Health Club_1914""]}",100000.00,"United States"
3663,595884,,10000000.00,100000000.00,"[""""]","{"""":[""""]}",10000000.00,"United States"
3664,552494,,200000.00,900000.00,"[""New York:Bronx County""]","{"""":[""""]}",10000.00,"United States"
3665,595919,,50000.00,500000.00,"[""Florida"",""North Carolina"",""South Carolina"",""Tennessee"",""Virginia"",""Texas"",""Arizona""]","{"""":[""""]}",80000.00,"United States"
3666,595939,,100000.00,1000000.00,"[""Alabama:Baldwin County""]","{"""":[""""]}",1.00,"United States"
3667,595956,,250000.00,1000000.00,"[""""]","{"""":[""""]}",350000.00,"United States"
3668,595979,,1500000.00,1500000.00,"[""""]","{""Financial Related"":[""""],""Insurance"":[""""]}",1500000.00,"United States"
3669,595980,,100000.00,1000000.00,"[""California:Riverside County""]","{""Restaurants"":[""""]}",100000.00,"United States"
3670,595968,,100000.00,500000.00,"[""""]","{"""":[""""]}",50000.00,"United States"
3671,595906,,250000.00,1000000.00,"[""""]","{"""":[""""]}",350000.00,"United States"
3672,355201,,100000.00,1000000.00,"[""Arizona""]","{"""":[""""]}",400000.00,"United States"
3673,595284,,100000.00,190000.00,"[""Florida""]","{"""":[""""]}",10000.00,"United States"
3674,209591,,75000.00,75000.00,"[""""]","{""Cleaning\/Clothing"":[""Dry Cleaners_1565"",""Dry Cleaners_1565"",""Dry Cleaners_1565""]}",200000.00,"United States"
3675,594279,,1.00,50000000.00,"[""""]","{"""":[""""]}",1.00,"United States"
3676,582439,,1000000.00,10000000.00,"[""Georgia:Fulton County""]","{""Real Estate Related"":[""""]}",75000.00,"United States"
3677,596033,,20000000.00,20000000.00,"[""Florida""]","{"""":[""""]}",1000000.00,"United States"
3678,386059,,50000.00,100000.00,"[""""]","{"""":[""""]}",35000.00,"United States"
3679,596055,,100.00,150.00,"[""Florida""]","{"""":[""""]}",1.00,"United States"
3680,596056,,20000.00,300000.00,"[""New Jersey:Gloucester County""]","{""Food Business Retail"":[""Food Retail Health_1935""]}",22000.00,"United States"
3681,375623,,1200000.00,5000000.00,"[""""]","{"""":[""""]}",200000.00,"United States"
3682,596092,,200000.00,1200000.00,"[""""]","{"""":[""""]}",1.00,"United States"
3683,595603,,10000.00,120000.00,"[""Colorado:Denver County""]","{"""":[""""]}",10000.00,"United States"
3684,596122,,2000000.00,2000000.00,"[""Connecticut:Hartford County"",""Connecticut:Litchfield County"",""Connecticut:Middlesex County"",""Connecticut:New Haven County"",""Connecticut:New London County"",""Connecticut:Tolland County"",""Connecticut:Fairfield County""]","{"""":[""""]}",1.00,"United States"
3685,399700,,900000.06,1000000.00,"[""""]","{""Optical Related"":[""Optician Practice_2311"",""Eye Wear Sales_2307"",""Optical Repairs_2310"",""Optical Lab_2309"",""Optometrist_2312""]}",230000.00,"United States"
3686,596022,,50000.00,5000000.00,"[""North Carolina""]","{"""":[""""]}",100000.00,"United States"
3687,596123,,50000.00,125000.00,"[""Florida:Orange County"",""Florida:Polk County"",""Florida:Osceola County"",""Florida:Osceola County"",""Florida:Seminole County""]","{""Child Care"":[""Day Care & After School_1543""]}",50000.00,"United States"
3688,596133,,60000.00,400000.00,"[""North Carolina""]","{""Cleaning\/Clothing"":[""Coin Laundry_1563""],""Automotive"":[""Auto Car Wash_1426""]}",20000.00,"United States"
3689,217871,,400000.00,1500000.00,"[""""]","{""Environmental Rltd"":[""""],""Internet Related"":[""Web Development_2006"",""Internet\/Online Service_2003""],""Business Services"":[""Power Plant_1517"",""Data Management_1498""],""Water Related"":[""Water Conservation_2683""]}",320000.00,"United States"
3690,596151,,125000.00,250000.00,"[""Florida:Palm Beach County""]","{""Fitness"":[""""]}",50000.00,"United States"
3691,487111,,1000000.00,5000000.00,"[""Arizona:Pima County"",""Arizona:Pima County""]","{"""":[""""]}",200000.00,"United States"
3692,589857,,500000.00,1000000.00,"[""Florida:Orange County"",""Florida:Osceola County"",""Florida:Seminole County"",""Florida:Volusia County""]","{"""":[""""]}",100000.00,"United States"
3693,594099,,700000.00,2000000.00,"[""Florida:Okaloosa County"",""Florida:Escambia County"",""Florida:Palm Beach County"",""Florida:Miami-Dade County"",""Florida:St. Lucie County"",""Texas"",""Florida""]","{"""":[""""]}",400000.00,"United States"
3694,596040,,500000.00,5000000.00,"[""Texas:Harris County""]","{""Construction"":[""Contractor A\/C & Heating_1601"",""Contractor Plumber_1626"",""Contractor Refrigeration_1628"",""Contractor Cabinets_1604""]}",700000.00,"United States"
3695,596324,,30000.00,175000.00,"[""Texas""]","{""Miscellaneous\/Other"":[""""]}",80000.00,"United States"
3696,596345,,100000000.00,100000000.00,"[""""]","{"""":[""""]}",4000000.00,"United States"
3697,595922,,20000.00,150000.00,"[""Colorado:Denver County""]","{""Miscellaneous\/Other"":[""""]}",45000.00,"United States"
3698,596348,,25000000.00,25000000.00,"[""""]","{""Advertising"":[""""],""Agricultural"":[""""],""Animals\/Pets"":[""""],""Appliances"":[""""],""Audio"":[""""],""Beauty\/Personal Care"":[""""],""Building Materials"":[""""],""Business Services"":[""""],""Cards\/Gifts\/Books"":[""""],""Child Care"":[""""],""Cleaning\/Clothing"":[""""],""Communications"":[""""],""Consulting Business"":[""""],""Crafts\/Hobbies"":[""""],""Delivery"":[""""],""Dental Related"":[""""],""Distribution"":[""""],""Electronics\/Computer"":[""""],""Educational\/School"":[""""],""Financial Related"":[""""],""Flower Related"":[""""],""Gas Station"":[""""],""Glass"":[""""],""Hardware Ret Related"":[""""],""Hobby Related"":[""""],""Ice Cream Yogurt Ice"":[""""],""Import\/Export"":[""""],""Machine Shop"":[""""],""Mail Order"":[""""],""Manufacturing"":[""""],""Medical Related Biz"":[""""],""Miscellaneous\/Other"":[""""],""Metal Related"":[""""],""Mobile Homes"":[""""],""Office Supplies"":[""""],""Optical Related"":[""""],""Pack\/Ship\/Postal"":[""""],""Personnel Services"":[""""],""Printing\/Typesetting"":[""""],""Professnl Practices"":[""""],""Recreation"":[""""],""Rental Business"":[""""],""Sales & Marketing"":[""""],""Security Related"":[""""],""Signs"":[""""],""Shoes\/Footwear"":[""""],""Telephone & Related"":[""""],""Transportation"":[""""],""Travel"":[""""],""Water Related"":[""""],""Wholesale"":[""""]}",250000.00,"United States"
3699,596362,,100000.00,100000.00,"[""""]","{"""":[""""]}",80000.00,"United States"
3700,596364,,1.00,350000.00,"[""Nebraska"",""Nebraska:Douglas County"",""Iowa:Pottawattamie County""]","{"""":[""""]}",1.00,"United States"
3701,596372,,50000.00,80000.00,"[""Texas:Dallas County""]","{"""":[""""]}",6000.00,"United States"
3702,596241,,70000.00,300000.00,"[""North Carolina""]","{""Beauty\/Personal Care"":[""""],""Cannabis Related"":[""""],""Automotive"":[""Auto Body Shop_1423"",""Auto Broker_1425"",""Auto Car Wash_1426"",""Auto Dealership_1428"",""Auto Quick Lube_1437"",""Tire Dealer_1458"",""Auto Inspection Service_1433"",""Auto General Repair_1431""]}",50000.00,"United States"
3703,596404,,700000.00,5000000.00,"[""South Carolina:Charleston County""]","{""Lawn\/Landscaping"":[""""]}",300000.00,"United States"
3704,596293,,200000.00,1000000.00,"[""Pennsylvania:Bradford County"",""Pennsylvania:Lycoming County"",""Pennsylvania:Sullivan County""]","{"""":[""""]}",100000.00,"United States"
3705,593933,,100000.00,500000.00,"[""North Carolina"",""North Carolina:Mecklenburg County"",""South Carolina:Union County"",""South Carolina:York County"",""North Carolina:Gaston County"",""North Carolina:Cabarrus County"",""North Carolina:Union County"",""North Carolina:Lincoln County""]","{"""":[""""]}",100000.00,"United States"
3706,596334,,300000.00,1000000.00,"[""California:Stanislaus County""]","{""Construction"":[""Bldg Renovations_1595"",""Bridge Construction_1596"",""Cabinet Resurfacing_1597"",""Construction Contractor Other_1599"",""Contractor A\/C & Heating_1601"",""Contractor Carpenter_1605""]}",1.00,"United States"
3707,596413,,100000.00,200000.00,"[""""]","{"""":[""""]}",20000.00,"United States"
3708,595241,,100000.00,10000000.00,"[""""]","{"""":[""""]}",100000.00,"United States"
3709,596508,,150000.00,500000.00,"[""Florida:Palm Beach County""]","{""Medical Related Biz"":[""Medical Equipment_2188""]}",100000.00,"United States"
3710,596436,,250000.00,600000.00,"[""Washington:"",""Oregon:""]","{"""":[""""]}",1.00,"United States"
3711,596598,,250000.00,1500000.00,"[""Oklahoma:Tulsa County""]","{""Construction"":[""Contractor Electric_1612"",""Contractor General_1616""],""Lawn\/Landscaping"":[""Lawn Biz Landscaping_2018""]}",250000.00,"United States"
3712,596595,,200000.00,2000000.00,"[""""]","{"""":[""""]}",250000.00,"United States"
3713,596247,,40000.00,150000.00,"[""Florida""]","{""Animals\/Pets"":[""""],""Beauty\/Personal Care"":[""""],""Cards\/Gifts\/Books"":[""""],""Fitness"":[""""],""Interior Design\/Dec"":[""""],""Pool & Spa Business"":[""""],""Signs"":[""""],""Sports Related Biz"":[""""]}",48000.00,"United States"
3714,596549,,100000.00,300000.00,"[""Colorado:Arapahoe County""]","{""Liquor Related Biz"":[""Liquor Package Store_2034""],""Internet Related"":[""IT Support_6251""],""Consulting Business"":[""Consulting Computers_1676""],""Electronics\/Computer"":[""Computer Software_1827"",""Computer Repair_1826""],""Gas Station"":[""Gas Station\/C-Store_1957""]}",200000.00,"United States"
3715,593562,,200000.00,3000000.00,"[""""]","{""Construction"":[""Contractor A\/C & Heating_1601""]}",125000.00,"United States"
3716,228953,,1000000.00,5000000.00,"[""""]","{""Building Materials"":[""""],""Communications"":[""""],""Construction"":[""""],""Consulting Business"":[""""],""Distribution"":[""""],""Engineering"":["""",""Drafting & Blue Prints_1839"",""Engineering Construction_1842"",""Engineering\/Consulting_1849"",""Engineering Civil_1841"",""Engineering Environmental_1845"",""Engineering Mechanic_1846"",""Engineering-Logistic_1848""],""Environmental Rltd"":[""""],""Equipment S & S"":[""""],""Machine Shop"":[""""],""Manufacturing"":[""""],""Marine Related"":[""""],""Water Related"":[""""],""Start Up Businesses"":[""Chemical Products_2589"",""Air Craft Mfg_2584"",""Light Manfacturing_2604"",""Nutrition Products_2607"",""Retractable Awnings_2615""],""Agricultural"":[""Crop Preparation_1380"",""Crop Spraying_1381"",""Dist-Seed_1382""],""Aviation"":[""Aircraft Cleaning_1471"",""Aircraft Painting_1474""],""Business Services"":[""""]}",400000.00,"United States"
3717,596073,,250000.00,10000000.00,"[""Michigan""]","{"""":[""""]}",200000.00,"United States"
3718,589297,,100000.00,750000.00,"[""Texas:Harris County""]","{"""":[""""]}",150000.00,"United States"
3719,596662,,25000000.00,25000000.00,"[""""]","{"""":[""""]}",250000.00,"United States"
3720,596663,,500.00,3000.00,"[""""]","{"""":[""""]}",1500.00,"United States"
3721,460785,,350000.00,600000.00,"[""Florida""]","{"""":[""""]}",130000.00,"United States"
3722,596382,,100000.00,600000.00,"[""""]","{"""":[""""]}",50000.00,"United States"
3723,596708,,200000.00,1000000.00,"[""""]","{"""":[""""]}",250000.00,"United States"
3724,596711,,50000.00,300000.00,"[""Florida"",""Florida:Palm Beach County""]","{"""":[""""]}",250000.00,"United States"
3725,596602,,10000000.00,30000000.00,"[""""]","{""Insurance"":[""""]}",1.00,"United States"
3726,596997,,500000.00,500000.00,"[""Texas:Tarrant County"",""Texas:Hood County"",""Texas:Parker County"",""Texas:Wise County"",""Texas:Johnson County""]","{"""":[""""]}",75000.00,"United States"
3727,597269,,142000.00,780000.00,"[""""]","{""Cannabis Related"":[""""],""Fitness"":[""""],""Sports Related Biz"":[""""],""Tailoring"":[""""],""Travel"":[""""],""Electronics\/Computer"":[""Data Processing_1831"",""Computer Graphics_1823""]}",92000.00,"United States"
3728,577488,,1000000.00,1500000.00,"[""Florida:Broward County"",""Florida:Collier County"",""Florida:Palm Beach County""]","{""Fitness"":[""Fitness Gym_1913"",""Fitness Center_1911"",""Fitness Health Club_1914"",""Yoga Studio_1918"",""Cycling Studio_6247"",""Fitness Aerobic_1910"",""MMA Gym_6250"",""Pilates & Therapy_1917""]}",0.00,"United States"
3729,597738,,10000000.00,100000000.00,"[""Washington"",""Oregon"",""Idaho""]","{"""":[""""]}",300000.00,"United States"
3730,597526,,200000.00,2000000.00,"[""Pennsylvania"",""Pennsylvania:Bucks County"",""Pennsylvania:Montgomery County""]","{""Automotive"":["""",""Auto Car Wash_1426"",""Auto General Repair_1431"",""Auto Restoration_1439""]}",150000.00,"United States"
3731,597763,,40000.00,120000.00,"[""Texas:Harris County""]","{""Beauty\/Personal Care"":[""Hair Salon\/Day Spa_2719"",""Skin and\/or Massage_1485""]}",40000.00,"United States"
3732,595235,,20000.00,60000.00,"[""""]","{"""":[""""]}",5.00,"United States"
3733,597782,,750000.00,3000000.00,"[""""]","{""Manufacturing"":[""Mfg-Beverages_2058""]}",35000000.00,"United States"
3734,597475,,100000.00,500000.00,"[""New York:Erie County"",""New York:Niagara County"",""New York:Monroe County""]","{"""":[""""]}",40000.00,"United States"
3735,595961,,50000.00,100000.00,"[""""]","{""Retail Miscellaneous"":[""Department Store_2492""]}",8000.00,"United States"
3736,597858,,400000.00,2000000.00,"[""Florida:Broward County"",""Florida:Palm Beach County"",""Florida:Marion County"",""Florida:Miami-Dade County"",""Florida:Martin County"",""Florida:Indian River County"",""Florida:Brevard County"",""Florida:Okeechobee County""]","{"""":[""""]}",150000.00,"United States"
3737,597744,,1000000.00,1250000.00,"[""Florida""]","{"""":[""""]}",20000.00,"United States"
3738,422462,,100000.00,300000.00,"[""""]","{"""":[""""]}",150000.00,"United States"
3739,596415,,75000.00,550000.00,"[""Texas""]","{"""":[""""]}",100000.00,"United States"
3740,597885,,2000000.00,10000000.00,"[""Texas""]","{""Building Materials"":[""""],""Business Services"":[""""],""Consulting Business"":[""""],""Distribution"":[""""],""Electronics\/Computer"":[""""],""Engineering"":[""""],""Environmental Rltd"":[""""],""Equipment S & S"":[""""],""Financial Related"":[""""],""Internet Related"":[""""],""Lawn\/Landscaping"":[""""],""Manufacturing"":[""""],""Medical Related Biz"":[""""],""Metal Related"":[""""],""Pest Control"":[""""],""Rental Business"":[""""],""Sales & Marketing"":[""""],""Water Related"":[""""]}",750000.00,"United States"
3741,593610,,1000000.00,3000000.00,"[""Florida:Broward County""]","{"""":[""""]}",250000.00,"United States"
3742,597941,,600000.00,7000000.00,"[""""]","{""Internet Related"":[""""],""Miscellaneous\/Other"":[""""],""Advertising"":[""""],""Business Services"":[""""],""Mail Order"":[""""]}",300000.00,"United States"
3743,236817,,10000000.00,20000000.00,"[""""]","{"""":[""""]}",1000000.00,"United States"
3744,597971,,250000.00,1000000.00,"[""Wisconsin:Milwaukee County""]","{"""":[""""]}",100000.00,"United States"
3745,597939,,550000.00,6000000.00,"[""North Carolina:Pitt County"",""North Carolina:Beaufort County"",""North Carolina:Carteret County"",""North Carolina:Craven County"",""North Carolina:Edgecombe County"",""North Carolina:Greene County"",""North Carolina:Lenoir County"",""North Carolina:Nash County"",""North Carolina:New Hanover County"",""North Carolina:Wilson County""]","{""Advertising"":[""""],""Appliances"":[""""],""Audio"":[""""],""Automotive"":[""""],""Aviation"":[""""],""Awards\/Prizes"":[""""],""Building Materials"":[""""],""Business Services"":[""""],""Cleaning"":[""""],""Communications"":[""""],""Construction"":[""""],""Consulting Business"":[""""],""Dental Related"":[""""],""Distribution"":[""""],""Educational\/School"":[""""],""Electronics\/Computer"":[""""],""Engineering"":[""""],""Environmental Rltd"":[""""],""Equipment S & S"":[""""],""Financial Related"":[""""],""Flooring"":[""""],""Glass"":[""""],""Import\/Export"":[""""],""Insurance"":[""""],""Lawn\/Landscaping"":[""""],""Machine Shop"":[""""],""Manufacturing"":[""""],""Marine Related"":[""""],""Medical Related Biz"":[""""],""Metal Related"":[""""],""Miscellaneous\/Other"":[""""],""Moving"":[""""],""Music"":[""""],""Optical Related"":[""""],""Personnel Services"":[""""],""Pest Control"":[""""],""Pool & Spa Business"":[""""],""Real Estate Related"":[""""],""Real Property Rltd"":[""""],""Rental Business"":[""""],""Sales & Marketing"":[""""],""Security Related"":[""""],""Water Related"":[""""],""Wholesale"":[""""]}",125000.00,"United States"
3746,405610,,200000.00,1000000.00,"[""Massachusetts"",""New Hampshire""]","{""Child Care"":[""Day Nursery\/Kindergarten_1545"",""Day Care & After School_1543""]}",100000.00,"United States"
3747,597832,,100000.00,300000.00,"[""Illinois:Cook County""]","{"""":[""""]}",100000.00,"United States"
3748,595707,,3000000.00,10000000.00,"[""Colorado"",""Utah"",""Idaho"",""Wyoming"",""Montana"",""Alaska"",""Arizona"",""New Mexico""]","{"""":[""""]}",300000.00,"United States"
3749,598012,,100000000.00,100000000.00,"[""""]","{""Lawn\/Landscaping"":[""""]}",10.00,"United States"
3750,598032,,50000.00,250000.00,"[""Michigan:Kent County"",""Michigan:Wayne County"",""Michigan:Oakland County"",""Michigan:Berrien County""]","{""Pack\/Ship\/Postal"":[""Pack\/Ship Service_2313"",""Postal\/Mailbox\/Misc_2314""],""Consulting Business"":[""Consulting Business Development_6245""]}",25000.00,"United States"
3751,598058,,1000000.00,1000000.00,"[""North Carolina"",""Texas"",""Tennessee"",""Virginia"",""Georgia"",""New York""]","{""Business Services"":[""""],""Cleaning"":[""""],""Communications"":[""""],""Dental Related"":[""""],""Fitness"":[""""],""Insurance"":[""""],""Medical Related Biz"":[""""],""Wholesale"":[""""],""Advertising"":[""""],""Consulting Business"":[""""],""Educational\/School"":[""""],""Internet Related"":[""""]}",200000.00,"United States"
3752,404963,,0.00,150000.00,"[""""]","{"""":[""""]}",50000.00,"United States"
