buyerId,pref,down_payment,price,geography,industry_subcartegory,minimum_seller_discretionary_earnings
526347,,30000.00,75000.00,"[""Florida:Osceola County"",""Florida:Polk County"",""Florida:Lake County""]","{"""":[""""]}",75000.00
303078,,100000000.00,100000000.00,"[""Nebraska"",""Iowa""]","{""Liquor Related Biz"":[""""],""Automotive"":[""""],""Beauty\/Personal Care"":[""""],""Child Care"":[""""],""Cleaning\/Clothing"":[""""],""Construction"":[""""],""Convenience Stores"":[""""],""Electronics\/Computer"":[""""],""Gas Station"":[""""],""Internet Related"":[""""],""Manufacturing"":[""""],""New Franchises"":[""""],""Real Estate Related"":[""""],""Real Property Rltd"":[""""],""Restaurants"":[""""],""Recreation"":[""""],""Rental Business"":[""""],""Retail Miscellaneous"":[""""],""Security Related"":[""""],""Sales & Marketing"":[""""],""Start Up Businesses"":[""""],""Wholesale"":[""""]}",1.00
469797,,1000000.00,1000000.00,"[""Alabama"",""Florida"",""Georgia"",""Texas"",""District of Columbia""]","{""Manufacturing"":[""Mfg-Equipment_2076"",""Mfg-Medical Equipment_2108"",""Mfg-Electrical Products_2071""],""Business Services"":[""Data Management_1498""],""Internet Related"":[""IT Support_6251"",""E-Bay Drop Store_2001"",""Web Development_2006"",""Internet\/Online Service_2003""]}",500000.00
383195,,250000.00,500000.00,"[""New Jersey""]","{"""":[""""]}",100.00
460373,,200000.00,400000.00,"[""Florida:St. Johns County"",""Florida:Flagler County"",""Florida:Duval County"",""Florida:Clay County""]","{"""":[""""]}",150000.00
461514,,400000.00,2000000.00,"[""Michigan:Kent County"",""Michigan:Ottawa County""]","{"""":[""""]}",300000.00
328512,,10000000.00,10000000.00,"[""""]","{"""":[""""]}",1500000.00
549032,,100000.00,2000000.00,"[""Florida:Hillsborough County"",""Florida:Sarasota County"",""Florida:Pinellas County""]","{"""":[""""]}",300000.00
454328,,1000000.00,3000000.00,"[""Florida"",""Alabama"",""Arizona"",""Arkansas"",""California"",""Colorado"",""Connecticut"",""Delaware"",""Georgia"",""Illinois"",""Indiana"",""Iowa"",""Kansas"",""Maine"",""Maryland"",""Massachusetts"",""Michigan"",""Minnesota"",""Mississippi"",""Missouri"",""Nebraska"",""New Hampshire"",""New Jersey"",""New York"",""New Mexico"",""North Carolina"",""Ohio"",""Oklahoma"",""Oregon"",""Pennsylvania"",""Rhode Island"",""South Carolina"",""Tennessee"",""Texas"",""Utah"",""Vermont"",""Virginia"",""Washington"",""West Virginia"",""Wisconsin"",""District of Columbia""]","{""Accounting"":[""""]}",10000.00
549036,,100000.00,800000.00,"[""""]","{"""":[""""]}",60000.00
542118,,200000.00,2000000.00,"[""California"",""California:Riverside County""]","{""Real Estate Related"":[""""],""Retail Miscellaneous"":[""""],""Wholesale"":[""""],""Animals\/Pets"":[""""],""Cleaning\/Clothing"":[""""]}",250000.00
549044,,1.00,1.00,"[""""]","{"""":[""""]}",1.00
446550,,100000.00,10000000.00,"[""Florida"",""Georgia"",""North Carolina"",""South Carolina"",""Kentucky"",""Texas"",""Mississippi"",""Arkansas"",""Alabama""]","{""Business Services"":[""""],""Cleaning"":[""""],""Educational\/School"":[""""],""Firearms"":[""""],""Fitness"":[""""],""Flower Related"":[""""],""Food Business Retail"":[""""],""Hobby Related"":[""""],""Liquor Related Biz"":[""""],""Locksmith"":[""""],""Marine Related"":[""""],""Medical Related Biz"":[""""],""Miscellaneous\/Other"":[""""],""Mobile Homes"":[""""],""Motorcycle"":[""""],""Newspaper\/Magazines"":[""""],""Office Supplies"":[""""],""Personal Services"":[""""],""Pest Control"":[""""],""Pool & Spa Business"":[""""],""Professnl Practices"":[""""],""Publishing"":[""""],""Real Estate Related"":[""""],""Real Property Rltd"":[""""],""Recreation"":[""""],""Rental Business"":[""""],""Restaurants"":[""""],""Retail Miscellaneous"":[""""],""Routes"":[""""],""Sales & Marketing"":[""""],""Security Related"":[""""],""Sports Related Biz"":[""""],""Transportation"":[""""],""Travel"":[""""],""Vending Related"":[""""],""Water Related"":[""""],""Wholesale"":[""""]}",75000.00
242517,,50000000.00,200000000.00,"[""""]","{"""":[""""]}",500000.00
537197,,1000000.00,10000000.00,"[""Colorado""]","{"""":[""""]}",100000.00
549051,,1000.00,10000.00,"[""""]","{"""":[""""]}",1000.00
429551,,500000.00,500000.00,"[""Maryland:Howard County""]","{""Financial Related"":[""ATM Machines_1893""]}",200000.00
537666,,500000.00,3000000.00,"[""Texas"",""North Carolina"",""South Carolina"",""Florida""]","{""Accounting"":[""""],""Agricultural"":[""""],""Animals\/Pets"":[""""],""Building Materials"":[""""],""Business Services"":[""""],""Crafts\/Hobbies"":[""""],""Dental Related"":[""""],""Insurance"":[""""],""Motorcycle"":[""""],""Internet Related"":[""""],""Hardware Ret Related"":[""""],""Liquor Related Biz"":[""""],""Lawn\/Landscaping"":[""""],""Manufacturing"":[""""],""Miscellaneous\/Other"":[""""],""Pack\/Ship\/Postal"":[""""],""Real Estate Related"":[""""],""Routes"":[""""],""Sales & Marketing"":[""""],""Signs"":[""""],""Retail Miscellaneous"":[""""],""Telephone & Related"":[""""],""Wholesale"":[""""],""Travel"":[""""]}",80000.00
290215,,50000000.00,100000000.00,"[""Louisiana"",""Texas"",""Florida"",""California"",""Colorado""]","{""Accounting"":[""""],""Advertising"":[""""],""Business Services"":[""""],""Cannabis Related"":[""""],""Communications"":[""""],""Consulting Business"":[""""],""Distribution"":[""""],""Transportation"":[""""],""Sales & Marketing"":[""""]}",200000.00
274650,,500.00,1000000.00,"[""""]","{"""":[""""]}",1000.00
384815,,20000000.00,100000000.00,"[""""]","{""Engineering"":[""Engineering\/Consulting_1849"",""Engineering Mechanic_1846""]}",1000000.00
409786,,4000.00,7000.00,"[""""]","{"""":[""""]}",500.00
441223,,60000.00,600000.00,"[""Texas:Harris County""]","{""Business Services"":[""Consulting\/Training_1493"",""Cleaning\/Janitorial_1491"",""Equipment Testing_1501"",""Logistics_1510""],""Distribution"":[""Dist-Fragrances_1738"",""Dist-Industrial Products_1751"",""Dist-Industrial Supplies_1752"",""Dist-Janitorial Supplies_1753"",""Dist-Marine Equipment_1764"",""Dist-Office Supplies_1767"",""Dist-Paint_1771"",""Dist-Plastic Equipment_1776"",""Dist-Plastic Equipment_1776"",""Dist-Safety Supplies_1787"",""Dist-Wood Products_1800""],""Environmental Rltd"":[""Indoor Air Quality_1856"",""Oil & Gas_6265"",""Oil & Gas_6265"",""Oil Refinery_1862"",""Petroleum Products_1863"",""Waste Management_1875"",""Waste Water_1876""],""Manufacturing"":[""Mfg-Chemicals_2064"",""Mfg-Chocolate_2065"",""Mfg-Equipment_2076"",""Mfg-Fabrication_2077"",""Mfg-Fencing_2078"",""Mfg-Industrial Products_2097""],""Marine Related"":[""Marine Contractor_2161"",""Marine Services_2167""],""Security Related"":[""Guard Company_2558"",""Guard Dogs_2559"",""Security Systems_2560""],""Wholesale"":[""Wholesale Pets_2708"",""Wholesale Windows & Doors_2713"",""Wholesale-Lawn Products_2714""],""Water Related"":[""Water Conservation_2683"",""Water Ice_2682""]}",80000.00
403756,,15000000.00,50000000.00,"[""Alabama"",""Florida"",""Georgia"",""Louisiana"",""Mississippi"",""North Carolina"",""Tennessee"",""South Carolina""]","{""Construction"":[""""],""Accounting"":[""""],""Building Materials"":[""""],""Communications"":[""""],""Delivery"":[""""],""Engineering"":[""""],""Import\/Export"":[""""],""Manufacturing"":[""""],""Transportation"":[""""],""Publishing"":[""""],""Insurance"":[""""]}",1000000.00
426835,,500000.00,5000000.00,"[""""]","{"""":[""""]}",300000.00
385771,,100000000.00,100000000.00,"[""""]","{"""":[""""]}",250000.00
370883,,25000.00,100000.00,"[""""]","{""Professnl Practices"":[""""],""Electronics\/Computer"":[""Computer Repair_1826"",""Computer Software_1827""],""Financial Related"":[""Independent Stock Broker_1904""],""Medical Related Biz"":[""Mental Health Service_2207"",""Medical MD Practice_2194""],""Start Up Businesses"":[""Financial Services_2597"",""Medical Related_2605""],""Travel"":[""Travel Agency_2662"",""Tour Operator_2661"",""Reservation Center_2660""]}",125000.00
404804,,10000.00,200000.00,"[""Colorado:El Paso County"",""Colorado:Douglas County"",""Colorado:Teller County""]","{"""":[""""]}",60000.00
549109,,20000.00,100000.00,"[""Texas:Harris County""]","{"""":[""""]}",100000.00
402353,,500000.00,9999999.99,"[""Virginia"",""Delaware"",""Florida"",""Georgia"",""Maryland"",""North Carolina"",""New Jersey"",""New York"",""Texas"",""California""]","{""Engineering"":[""""],""Internet Related"":[""""],""Manufacturing"":[""""],""Transportation"":[""""],""Wholesale"":[""""],""Real Estate Related"":[""""],""Equipment S & S"":[""""],""Construction"":[""""]}",100000.00
520169,,200000.00,2000000.00,"[""California:Los Angeles County""]","{""Manufacturing"":[""""]}",250000.00
549110,,750000.00,5500000.00,"[""California:Santa Clara County"",""California:San Francisco County"",""California:Napa County"",""California:Sonoma County"",""California:Marin County"",""California:San Mateo County"",""California:Contra Costa County"",""California:Alameda County""]","{""Construction"":[""""],""Glass"":[""""],""Flooring"":[""""],""Locksmith"":[""""],""Lawn\/Landscaping"":[""""],""Manufacturing"":[""""],""Metal Related"":[""""],""Pest Control"":[""""],""Security Related"":[""""],""Building Materials"":[""""]}",500000.00
280847,,500.00,1000.00,"[""""]","{"""":[""""]}",100000.00
441795,,100000.00,300000.00,"[""Tennessee"",""Florida"",""Georgia"",""Texas""]","{""Electronics\/Computer"":[""Computers Sales\/Service_1829""]}",50000.00
549112,,150000.00,2000000.00,"[""New York:Kings County"",""New York:New York County"",""New York:New York County"",""New Jersey:Union County"",""New Jersey:Sussex County"",""New Jersey:Hudson County""]","{""Travel"":[""Travel Agency_2662"",""Tour Operator_2661""],""Interior Design\/Dec"":[""Home Interior Design_1996"",""Office Inter. Design_1997""]}",100000.00
520732,,1000000.00,10000000.00,"[""Florida:Palm Beach County""]","{"""":[""""]}",100000.00
415608,,3000.00,10000000.00,"[""New York:Westchester County"",""New York:Westchester County"",""Connecticut:Fairfield County""]","{""Transportation"":[""Freight Forwarding_2647"",""Truck (Hauling) Broker_2659"",""Freight Company_2646"",""Freight Forwarding_2647""],""Internet Related"":[""IT Support_6251"",""Internet Business_2002"",""Internet\/Online Service_2003"",""Online Retail Store_2004"",""Web Development_2006""],""Lawn\/Landscaping"":[""Lawn & Garden Supply_2016"",""Lawn Biz Commercial_2017"",""Lawn Biz Landscaping_2018"",""Lawn Biz Residential_2019"",""Tree Service_2024"",""Specialized Grass Services_2023"",""Lawn Spraying_2022""]}",300000.00
319372,,500000.00,2000000.00,"[""""]","{""Engineering"":[""""]}",50000.00
460651,,5000000.00,10000000.00,"[""New York"",""Connecticut"",""New Jersey""]","{""Business Services"":[""""],""Communications"":[""""],""Pest Control"":[""""],""Security Related"":[""""],""Water Related"":[""""]}",500000.00
216127,,60000.00,1000000.00,"[""Georgia:Cherokee County"",""Georgia:Cobb County"",""Georgia:Dawson County"",""Georgia:DeKalb County"",""Georgia:Decatur County"",""Georgia:Fannin County"",""Georgia:Forsyth County"",""Georgia:Fulton County"",""Georgia:Gilmer County"",""Georgia:Gwinnett County"",""Georgia:Hall County""]","{""Insurance"":[""Insurance Auto_1992"",""Insurance General_1993""]}",40000.00
549120,,500000.00,2500000.00,"[""""]","{"""":[""""]}",100000.00
437036,,100000.00,1000000.00,"[""North Carolina:Pitt County"",""North Carolina:Onslow County"",""North Carolina:Craven County"",""North Carolina:Carteret County""]","{"""":[""""]}",75000.00
541243,,20000000.00,20000000.00,"[""Alabama"",""Arizona"",""Arkansas"",""Colorado"",""Florida"",""Georgia"",""Kansas"",""Kentucky"",""Maine"",""Maryland"",""Massachusetts"",""Mississippi"",""Missouri"",""Nebraska"",""Nevada"",""New Mexico"",""North Carolina"",""Oklahoma"",""South Carolina"",""Tennessee"",""Texas"",""Utah"",""Virginia"",""West Virginia"",""District of Columbia""]","{""Business Services"":[""""],""Cleaning"":[""""],""Cleaning\/Clothing"":[""""],""Consulting Business"":[""""],""Educational\/School"":[""""],""Distribution"":[""""],""Environmental Rltd"":[""""],""Insurance"":[""""],""Internet Related"":[""""],""Lawn\/Landscaping"":[""""],""Locksmith"":[""""],""Medical Related Biz"":[""""],""Optical Related"":[""""],""Pack\/Ship\/Postal"":[""""],""Personal Services"":[""""],""Pest Control"":[""""],""Pool & Spa Business"":[""""],""Professnl Practices"":[""""],""Rental Business"":[""""],""Sales & Marketing"":[""""],""Security Related"":[""""],""Signs"":[""""],""Water Related"":[""""]}",350000.00
521121,,300000.00,1500000.00,"[""""]","{"""":[""""]}",175000.00
510257,,200000.00,5000000.00,"[""Michigan:Washtenaw County""]","{""Business Services"":[""Logistics_1510""],""Manufacturing"":[""""],""Wholesale"":[""""],""Transportation"":[""""],""Routes"":[""""],""Machine Shop"":[""""],""Delivery"":[""""]}",300000.00
541697,,5000000.00,10000000.00,"[""North Carolina:Wake County"",""North Carolina:Durham County"",""North Carolina:Johnston County"",""North Carolina:Lee County"",""North Carolina:Harnett County"",""North Carolina:Chatham County""]","{"""":[""""]}",50000.00
519566,,3000000.00,3000000.00,"[""Texas"",""Louisiana"",""Oklahoma""]","{""Distribution"":[""Dist-Hardware_1745"",""Dist-Industrial Products_1751"",""Dist-Industrial Supplies_1752"",""Dist-M R O Products_1760"",""Dist-Steel_1793""],""Wholesale"":[""Wholesale Hardware_2703""],""Manufacturing"":[""Mfg-Fabrication_2077"",""Mfg-Industrial Products_2097"",""Mfg-Metal Products_2111""]}",50000.00
549138,,50000000.00,50000000.00,"[""Illinois""]","{"""":[""""]}",500000.00
549139,,10000000.00,40000000.00,"[""""]","{""Accounting"":[""CPA Practice_1368""],""Agricultural"":[""""],""Aviation"":[""""],""Building Materials"":[""""],""Business Services"":[""""],""Communications"":[""""],""Construction"":[""""],""Consulting Business"":[""""],""Electronics\/Computer"":[""""],""Engineering"":[""""],""Financial Related"":[""""],""Insurance"":[""""],""Manufacturing"":[""""],""Medical Related Biz"":[""""],""Miscellaneous\/Other"":[""""],""Sales & Marketing"":[""""],""Security Related"":[""""],""Start Up Businesses"":[""""],""Telephone & Related"":[""""],""Water Related"":[""""],""Internet Related"":[""""]}",150000.00
549142,,2000000.00,5000000.00,"[""Florida:Broward County"",""Florida:Miami-Dade County"",""Florida:Palm Beach County""]","{""Business Services"":[""""],""Agricultural"":[""""],""Building Materials"":[""""],""Communications"":[""""],""Distribution"":[""""],""Manufacturing"":[""""],""Miscellaneous\/Other"":[""""],""Pest Control"":[""""],""Personal Services"":[""""],""Personnel Services"":[""""],""Pack\/Ship\/Postal"":[""""],""Security Related"":[""""],""Telephone & Related"":[""""]}",150000.00
248826,,15000000.00,25000000.00,"[""Minnesota"",""Wisconsin"",""Iowa""]","{"""":[""""]}",500000.00
271852,,10000.00,2000000.00,"[""Texas:Harris County""]","{"""":[""""]}",50000.00
549147,,75000000.00,200000000.00,"[""""]","{"""":[""""]}",3000000.00
359043,,60000.00,12000000.00,"[""""]","{""Manufacturing"":[""Mfg-Industrial Products_2097""]}",2000000.00
527006,,50000.00,1000000.00,"[""Mississippi""]","{"""":[""""]}",100000.00
529499,,75000.00,100000.00,"[""North Carolina""]","{""Restaurants"":[""""]}",10000.00
525401,,900000.00,4500000.00,"[""Washington"",""Oregon"",""Idaho""]","{"""":[""""]}",750000.00
473097,,500000.00,3000000.00,"[""Pennsylvania:Lehigh County""]","{"""":[""""]}",100000.00
548869,,150000.00,1000000.00,"[""Minnesota"",""Wisconsin""]","{""Animals\/Pets"":[""""],""Convenience Stores"":["""",""""],""Consulting Business"":[""""],""Distribution"":[""""],""Food Business Retail"":[""""],""Gas Station"":[""""],""Liquor Related Biz"":[""""],""Recreation"":[""""],""Wholesale"":[""""]}",120000.00
540706,,500000.00,5000000.00,"[""Massachusetts"",""New Hampshire"",""Rhode Island""]","{""Liquor Related Biz"":[""""],""Advertising"":[""""],""Appliances"":[""""],""Art"":[""""],""Audio"":[""""],""Automotive"":[""""],""Aviation"":[""""],""Awards\/Prizes"":[""""],""Building Materials"":[""""],""Business Services"":[""""],""Cannabis Related"":[""""],""Communications"":[""""],""Consulting Business"":[""""],""Convenience Stores"":[""""],""CountUpdate"":[""""],""Crafts\/Hobbies"":[""""],""Dental Related"":[""""],""Distribution"":[""""],""Electronics\/Computer"":[""""],""Engineering"":[""""],""Environmental Rltd"":[""""],""Equipment S & S"":[""""],""Financial Related"":[""""],""Flooring"":[""""],""Flower Related"":[""""],""Food Business Retail"":[""""],""Furniture Retail"":[""""],""Glass"":[""""],""Hardware Ret Related"":[""""],""Hobby Related"":[""""],""Import\/Export"":[""""],""Internet Related"":[""""],""Jewelry"":[""""],""Wholesale"":[""""],""Water Related"":[""""],""Video Related Biz"":[""""],""Travel"":[""""],""Transportation"":[""""],""Telephone & Related"":[""""],""Tailoring"":[""""],""Start Up Businesses"":[""""],""Sports Related Biz"":[""""]}",150000.00
528069,,40000000.00,40000000.00,"[""""]","{""Accounting"":[""Bookkeeping_1367"",""CPA Practice_1368"",""Tax Practice_1369""]}",300000.00
529845,,400000.00,4000000.00,"[""""]","{""Equipment S & S"":[""""],""Firearms"":[""""],""Import\/Export"":[""""],""Manufacturing"":[""""],""Business Services"":[""Equipment Testing_1501"",""Mfg Representative_1513"",""Speciality Services_1525""]}",500000.00
549155,,2000000.00,20000000.00,"[""""]","{""Jewelry"":[""Jewelry Manufact_2008"",""Gold Dealers_2723"",""Jewelry Retail_2009"",""Jewelry Wholesale_2010""]}",500000.00
426455,,200000.00,10000000.00,"[""""]","{"""":[""""]}",100000.00
541267,,10000000.00,20000000.00,"[""""]","{""Dental Related"":[""""],""Environmental Rltd"":[""""],""Security Related"":[""""],""Optical Related"":[""""],""Financial Related"":[""""],""Business Services"":[""""]}",750000.00
483027,,500000.00,3000000.00,"[""Texas"",""Texas:Galveston County"",""Texas:Harris County""]","{"""":[""""]}",80000.00
549174,,100000000.00,100000000.00,"[""""]","{"""":[""""]}",1000000.00
540191,,100000.00,1000000.00,"[""California""]","{"""":[""""]}",1000.00
549182,,500000.00,10000000.00,"[""""]","{"""":[""""]}",2000000.00
541359,,100000000.00,100000000.00,"[""""]","{""Business Services"":[""""],""Educational\/School"":[""""],""Lawn\/Landscaping"":[""""],""Personnel Services"":[""""],""Security Related"":[""""],""Construction"":[""""],""Manufacturing"":[""""]}",1000000.00
346122,,60000000.00,80000000.00,"[""Arizona"",""Georgia"",""Illinois"",""Indiana"",""Iowa"",""Kentucky"",""Missouri"",""Nebraska"",""Nevada"",""North Carolina"",""Ohio"",""South Carolina"",""Tennessee"",""Texas"",""Virginia""]","{""Construction"":[""Contractor Electric_1612"",""Contractor Electric_1612"",""Contractor A\/C & Heating_1601"",""Contractor Plumber_1626"",""Fire Sprinklers_1642"",""Sheet Metal_1661"",""Rigging Company_1659""]}",500000.00
431359,,200000.00,5000000.00,"[""Florida"",""Connecticut""]","{""Construction"":[""Contractor A\/C & Heating_1601""]}",1000000.00
549191,,500000.00,2000000.00,"[""""]","{"""":[""""]}",400000.00
532896,,250000.00,500000.00,"[""Colorado:Eagle County"",""Colorado:Summit County"",""Colorado:Denver County"",""Colorado:Boulder County"",""Colorado:Broomfield County"",""Colorado:Adams County"",""Colorado:Jefferson County"",""Colorado:Arapahoe County"",""Colorado:Douglas County""]","{"""":[""""]}",50000.00
418000,,100000000.00,100000000.00,"[""""]","{"""":[""""]}",1000000.00
533154,,50000.00,100000.00,"[""""]","{"""":[""""]}",750000.00
443359,,1000000.00,1000000.00,"[""South Carolina:Charleston County"",""Texas:Blanco County"",""Texas:Hays County"",""Texas:Travis County"",""Texas:Williamson County County"",""Texas:Austin County""]","{""Agricultural"":[""Fish Farm_1386"",""Irrigation_1387"",""Tree Farm_1394"",""Crop Preparation_1380""],""Food Business Retail"":[""Deli\/Catering_1929"",""Food Retail Produce_1937""],""Jewelry"":[""Gold Dealers_2723""],""Rental Business"":[""Rental Equipment_2443""],""Sports Related Biz"":[""Tennis Club_6266""],""Wholesale"":[""Wholesale Farmers Market_2693"",""Wholesale Food Broker_2697""]}",100000.00
490190,,2000000.00,6000000.00,"[""""]","{""Accounting"":[""""],""Advertising"":[""""],""Business Services"":[""""],""Consulting Business"":[""""],""Internet Related"":[""""],""Miscellaneous\/Other"":[""""],""Personnel Services"":[""""]}",100000.00
539820,,10000000.00,10000000.00,"[""Colorado""]","{""Automotive"":[""Auto Brake Shop_1424"",""Auto Engine Rebuilding_1430"",""Auto General Repair_1431"",""Auto Inspection Service_1433"",""Auto Quick Lube_1437"",""Auto Tune Up_1442"",""Fleet Service_1451"",""Speciality Repairs_1457"",""Tire Dealer_1458"",""Truck Repairs_1467""]}",1.00
330745,,100000.00,150000.00,"[""""]","{"""":[""""]}",100000.00
535823,,1000000.00,25000000.00,"[""""]","{"""":[""""]}",750000.00
334982,,20000000.00,30000000.00,"[""Arizona"",""California"",""Colorado"",""Connecticut"",""Delaware"",""Florida"",""Georgia"",""Indiana"",""Indiana"",""Iowa"",""Kansas"",""Kentucky"",""Louisiana"",""Maine"",""Maryland"",""Massachusetts"",""Michigan"",""Minnesota"",""Mississippi"",""Missouri"",""Montana"",""Nevada"",""New Hampshire"",""New Jersey"",""New Mexico"",""New York"",""North Carolina"",""Ohio"",""Oklahoma"",""Oregon"",""Pennsylvania"",""Rhode Island"",""South Carolina"",""Tennessee"",""Texas"",""Utah"",""Vermont"",""Virginia"",""Washington"",""West Virginia"",""Wisconsin"",""Wyoming"",""District of Columbia""]","{""Transportation"":[""""],""Sales & Marketing"":[""""],""Recreation"":[""""],""Personal Services"":[""""],""Miscellaneous\/Other"":[""""],""Medical Related Biz"":[""""],""Lawn\/Landscaping"":[""""],""Internet Related"":[""""],""Financial Related"":[""""],""Educational\/School"":[""""],""Consulting Business"":[""""],""Cleaning"":[""""],""Business Services"":[""""],""Agricultural"":[""""],""Advertising"":[""""]}",1500000.00
549224,,50000.00,300000.00,"[""""]","{"""":[""""]}",100000.00
527123,,50000.00,50000.00,"[""""]","{"""":[""""]}",200000.00
527280,,9999999999999999.99,9999999999999999.99,"[""Oregon"",""Washington"",""Idaho"",""Nevada""]","{"""":[""""]}",1.00
514797,,2000000.00,10000000.00,"[""Texas:Smith County"",""Texas:Collin County"",""Texas:Dallas County"",""Texas:Denton County"",""Texas:Ellis County"",""Texas:Hood County"",""Texas:Hunt County"",""Texas:Johnson County"",""Texas:Kaufman County"",""Texas:Parker County"",""Texas:Rockwall County"",""Texas:Somervell County"",""Texas:Tarrant County"",""Texas:Wise County"",""Texas"",""Louisiana"",""Oklahoma""]","{""Building Materials"":[""""],""Construction"":[""""]}",250000.00
547487,,2000000.00,10000000.00,"[""Utah"",""Utah:Salt Lake County""]","{"""":[""""]}",200000.00
549294,,100000.00,225000.00,"[""""]","{"""":[""""]}",1.00
416033,,2000000.00,2000000.00,"[""""]","{"""":[""""]}",100000.00
435773,,50000.00,100000.00,"[""Florida:Broward County""]","{""Delivery"":[""Delivery\/Courier_1699""],""Miscellaneous\/Other"":[""To Be Classified_2221""],""Retail Miscellaneous"":[""Kiosk_2495""],""Printing\/Typesetting"":[""Promotional Products_6262""],""New Franchises"":[""NF Dry Cleaning_2253"",""NF Uniforms_2299""]}",30000.00
533092,,400000.00,4000000.00,"[""Texas:Collin County"",""Texas:Dallas County"",""Texas:Kaufman County"",""Texas:Rockwall County"",""Texas:Tarrant County"",""Texas""]","{"""":[""""]}",350000.00
220482,,10000000.00,10000000.00,"[""Arizona"",""California"",""Utah"",""Nevada"",""Hawaii""]","{"""":[""""]}",250000.00
336859,,10000000.00,20000000.00,"[""California"",""Arizona"",""Colorado"",""Idaho"",""Montana"",""New Mexico"",""Ohio"",""Oregon"",""Utah"",""Washington"",""Wyoming""]","{"""":[""""]}",700000.00
425137,,100000.00,1000000.00,"[""Florida:Miami-Dade County""]","{""Manufacturing"":[""Mfg-Medical Products_2110""]}",200000.00
549283,,250000.00,10000000.00,"[""""]","{"""":[""""]}",1000000.00
549312,,2000000.00,20000000.00,"[""Florida"",""Florida:Duval County"",""Florida:Clay County"",""Florida:Escambia County"",""Florida:Okaloosa County"",""Florida:St. Johns County"",""Florida:Walton County"",""Florida:Bay County""]","{""Lawn\/Landscaping"":[""""]}",165000.00
549350,,1000.00,5000.00,"[""""]","{"""":[""""]}",10000.00
539175,,400000.00,2000000.00,"[""""]","{"""":[""""]}",200000.00
381294,,50000000.00,50000000.00,"[""""]","{"""":[""""]}",1000000.00
549348,,100000.00,100000.00,"[""Georgia:Cobb County""]","{""Restaurants"":[""""]}",100000.00
343153,,0.00,1000000.00,"[""New Jersey""]","{""Child Care"":[""Day Care & After School_1543"",""Day Care & After School_1543""],""Restaurants"":[""Bagel Restaurant_2450""]}",50000.00
525266,,1000000.00,12000000.00,"[""Minnesota:Hennepin County""]","{"""":[""""]}",400000.00
549377,,5000000.00,25000000.00,"[""""]","{"""":[""""]}",1500000.00
486437,,500000.00,1000000.00,"[""California""]","{"""":[""""]}",50.00
549385,,1000000.00,8000000.00,"[""California:San Francisco County"",""California:Contra Costa County"",""California:Alameda County"",""California:Napa County"",""California:Sacramento County"",""California:San Mateo County"",""California:Santa Clara County"",""California:Sonoma County"",""California:Solano County""]","{""Building Materials"":[""Building Materials_1487""],""Construction"":[""Construction Contractor Other_1599""]}",1000000.00
369532,,30000.00,1000000.00,"[""""]","{"""":[""""]}",250000.00
378895,,5000000.00,5000000.00,"[""Massachusetts"",""Maryland"",""Connecticut"",""Rhode Island"",""Vermont"",""Maine"",""Virginia"",""Delaware"",""District of Columbia""]","{""Agricultural"":[""""],""Animals\/Pets"":["""",""Pet Supplies_1405"",""Products\/Services_1406""],""Business Services"":[""Products\/Services_1406""],""Consulting Business"":[""""],""Educational\/School"":[""Education Tutoring_1810"",""Educational Material_1812"",""Testing & Evaluation_1820""],""Electronics\/Computer"":[""undefined""],""Equipment S & S"":[""""],""Flower Related"":[""""],""Import\/Export"":[""""],""Internet Related"":[""""],""Lawn\/Landscaping"":[""""],""Manufacturing"":[""""],""Marine Related"":[""""],""Metal Related"":[""""],""Security Related"":[""Security Systems_2560""],""Wholesale"":[""""],""Water Related"":[""""]}",300000.00
425017,,5000000.00,20000000.00,"[""""]","{"""":[""""]}",1000000.00
549438,,150000.00,400000.00,"[""""]","{"""":[""""]}",50000.00
472824,,150000.00,250000.00,"[""Georgia:Bartow County"",""Georgia:Cherokee County"",""Georgia:Forsyth County"",""Georgia:Cobb County"",""Georgia:Fulton County""]","{""Vending Related"":[""Vending Soft Drinks_2673"",""Vending Snack Foods_2672""],""Convenience Stores"":[""Beverage Store_1682"",""C-Store Drive Thru_1684"",""C-Store Only_1685"",""Small Grocery Store_1686""]}",25000.00
549420,,100000.00,2500000.04,"[""""]","{"""":[""""]}",2500000.00
549165,,500000.00,1000000.00,"[""Florida:Palm Beach County"",""Florida:Broward County""]","{""Child Care"":[""""],""Convenience Stores"":[""""],""Cleaning\/Clothing"":[""""],""Educational\/School"":[""""],""Financial Related"":[""""],""Gas Station"":[""""]}",100000.00
232528,,100000.00,200000.00,"[""""]","{"""":[""""]}",50000.00
